iter	Logloss
0	0.6817141964
1	0.6763147539
2	0.6717723161
3	0.6679422823
4	0.6647053068
5	0.6565329382
6	0.6542174971
7	0.6438453338
8	0.6421879862
9	0.6407673198
10	0.6395462885
11	0.6384940757
12	0.6375849113
13	0.6367973318
14	0.6361133425
15	0.6355178565
16	0.6285138225
17	0.628094172
18	0.6277259466
19	0.6274021552
20	0.626795504
21	0.6265508168
22	0.6196370713
23	0.615355336
24	0.615244032
25	0.615144633
26	0.6150646212
27	0.6149887801
28	0.6122342336
29	0.6120884327
30	0.6097123348
31	0.6096711748
32	0.60748684
33	0.6051202247
34	0.6050965968
35	0.6050753031
36	0.6050561034
37	0.6050123623
38	0.6038064396
39	0.603804326
40	0.6037985705
41	0.6037965509
42	0.6040591542
43	0.6040556313
44	0.5779501763
45	0.5779543933
46	0.576970988
47	0.5769739262
48	0.5769759604
49	0.5760237106
50	0.5760217562
51	0.575181792
52	0.575181864
53	0.5751824475
54	0.5751828365
55	0.5751833143
56	0.5749641556
57	0.5749649469
58	0.574965644
59	0.5749661222
60	0.5749667096
61	0.5749672422
62	0.574967725
63	0.5752586008
64	0.5752590357
65	0.5752607797
66	0.5752623264
67	0.5752637372
68	0.5752646911
69	0.5752658784
70	0.5752669396
71	0.5752672256
72	0.5752679487
73	0.5752681657
74	0.5751295301
75	0.5751297774
76	0.5751317587
77	0.5751335354
78	0.5751344409
79	0.5736621688
80	0.5736646204
81	0.5736681427
82	0.5736704303
83	0.5736781132
84	0.5741216686
85	0.5737856863
86	0.5737858443
87	0.573786002
88	0.5737875392
89	0.5737977284
90	0.5738008311
91	0.5730076914
92	0.5730125337
93	0.5730164462
94	0.5730224695
95	0.5730240469
96	0.5730258249
97	0.5730275461
98	0.551922296
99	0.5519389265
100	0.5519517238
101	0.5519628289
102	0.5516973622
103	0.551697403
104	0.5516974437
105	0.5516976066
106	0.5515135174
107	0.5515253632
108	0.5515359973
109	0.5515382188
110	0.551545837
111	0.5515546331
112	0.5515569361
113	0.5506781492
114	0.5506784867
115	0.5506814345
116	0.5506814755
117	0.5506850932
118	0.5506954715
119	0.5503529684
120	0.5503543219
121	0.5496258191
122	0.5496290331
123	0.5496408087
124	0.5496414568
125	0.5496478582
126	0.5491698482
127	0.5486090471
128	0.5486097934
129	0.548741137
130	0.5487497897
131	0.5487511037
132	0.5487511443
133	0.5487511849
134	0.5487547638
135	0.5487620635
136	0.5487626501
137	0.5487721974
138	0.5487741828
139	0.5487826678
140	0.548788463
141	0.5487905315
142	0.5487922233
143	0.5487945015
144	0.5487954772
145	0.5487988355
146	0.5488035756
147	0.5488045762
148	0.548806073
149	0.5488064062
150	0.548807982
151	0.5484422852
152	0.5484474187
153	0.5484077434
154	0.5484097636
155	0.548274886
156	0.530928709
157	0.5309317459
158	0.5309428386
159	0.5309478486
160	0.5309574644
161	0.5309579934
162	0.5309600975
163	0.5309642989
164	0.530972361
165	0.5309744707
166	0.5309779967
167	0.5309799521
168	0.5309799771
169	0.5312316165
170	0.5312379494
171	0.5312417218
172	0.5312446686
173	0.5313739549
174	0.5313749283
175	0.5313768531
176	0.5313808564
177	0.5313549165
178	0.5313585639
179	0.5313594979
180	0.531025345
181	0.5165460397
182	0.516546643
183	0.51654927
184	0.5166728128
185	0.51670795
186	0.5167103454
187	0.5167112168
188	0.5167129397
189	0.5167184838
190	0.5167192616
191	0.5167207994
192	0.5167222105
193	0.516349707
194	0.5165004599
195	0.5165053186
196	0.5165096685
197	0.516509729
198	0.5165121584
199	0.5165153374
200	0.5165200404
201	0.516521544
202	0.5165244946
203	0.5161184964
204	0.5161205281
205	0.516124002
206	0.5161243765
207	0.5039034822
208	0.5039083621
209	0.5039102268
210	0.5039164173
211	0.5039165902
212	0.5039167625
213	0.5039223885
214	0.5039232844
215	0.5037907499
216	0.5037936202
217	0.5037955096
218	0.5037960253
219	0.5037961527
220	0.503800329
221	0.5038014234
222	0.5034264977
223	0.5034279622
224	0.4931884037
225	0.4931885033
226	0.4931886027
227	0.4931918819
228	0.4931922601
229	0.4931924481
230	0.4931950843
231	0.4932009833
232	0.4932063569
233	0.4932079841
234	0.4932126579
235	0.4845636263
236	0.4845655502
237	0.4845668194
238	0.4845577571
239	0.4845612508
240	0.4845657868
241	0.4845690055
242	0.4845706637
243	0.4845729405
244	0.4845734605
245	0.484575575
246	0.484575773
247	0.4845759698
248	0.4845779141
249	0.484578652
250	0.4845801054
251	0.4845829391
252	0.4845833182
253	0.4845840472
254	0.4845856626
255	0.484586852
256	0.4845873832
257	0.4845890929
258	0.4845901749
259	0.4845910833
260	0.4845544678
261	0.48455573
262	0.4845566601
263	0.4845572722
264	0.4845586086
265	0.4842366891
266	0.4842388689
267	0.4842408766
268	0.4842426731
269	0.4842439356
270	0.4842448659
271	0.4842452142
272	0.4842465753
273	0.4842478469
274	0.4842489678
275	0.4842493168
276	0.4850018675
277	0.4850018789
278	0.485135635
279	0.4851363328
280	0.4851371269
281	0.4847495328
282	0.4847501113
283	0.4848643936
284	0.4848673086
285	0.4848707619
286	0.4848725408
287	0.4848751728
288	0.4848752297
289	0.4846301468
290	0.484631713
291	0.4846349085
292	0.4846391371
293	0.4846393692
294	0.4846416914
295	0.4846443843
296	0.4847384615
297	0.4843904496
298	0.4843904614
299	0.4843904732
300	0.484390485
301	0.4843904967
302	0.4769813316
303	0.476985605
304	0.4769859886
305	0.4769887156
306	0.4769948692
307	0.4769955799
308	0.4769977306
309	0.4770005348
310	0.4770019473
311	0.4770037443
312	0.4770054153
313	0.4769388653
314	0.4769388984
315	0.4769410455
316	0.4769417072
317	0.4769436221
318	0.4773055961
319	0.4773072155
320	0.4774610591
321	0.4774641335
322	0.4774650752
323	0.4774658616
324	0.4774685122
325	0.4772553197
326	0.4771196259
327	0.477122883
328	0.4771259181
329	0.4771286622
330	0.4770763593
331	0.4770770183
332	0.4770770988
333	0.4770797458
334	0.4770810567
335	0.477082761
336	0.4771493918
337	0.4771501256
338	0.4771515593
339	0.4771537222
340	0.477154039
341	0.4771565828
342	0.4771580101
343	0.4771602131
344	0.4771621725
345	0.4771630625
346	0.4771647445
347	0.4771663055
348	0.4771677158
349	0.4771689581
350	0.4772327197
351	0.4772331275
352	0.47723458
353	0.4773837663
354	0.4773844298
355	0.4774772833
356	0.4774778086
357	0.477478214
358	0.4774788395
359	0.4774793978
360	0.4774796463
361	0.4774797055
362	0.4774801882
363	0.4774806246
364	0.4775555961
365	0.4775558426
366	0.4775559526
367	0.477555966
368	0.4775564079
369	0.4775210375
370	0.47089505
371	0.4646974558
372	0.4600153321
373	0.4600165014
374	0.4600169119
375	0.460018031
376	0.4600197039
377	0.4600198907
378	0.4603071105
379	0.4603081197
380	0.4603083661
381	0.4603123867
382	0.4603126086
383	0.4603128291
384	0.4603159
385	0.4562804324
386	0.4562805398
387	0.4562826957
388	0.4524975245
389	0.452498831
390	0.4524988674
391	0.4525012752
392	0.45250929
393	0.452509349
394	0.4524832286
395	0.4524836389
396	0.452636335
397	0.4526370592
398	0.4526377604
399	0.4526397576
400	0.4526416
401	0.4526430385
402	0.4526434086
403	0.4526449024
404	0.4526453534
405	0.452646661
406	0.4523823613
407	0.4494289768
408	0.4494300677
409	0.4494302458
410	0.4494307324
411	0.4494316918
412	0.4494325593
413	0.449432951
414	0.4494334989
415	0.4494338349
416	0.4494344757
417	0.4494350761
418	0.4493467763
419	0.4493468319
420	0.4493468458
421	0.4493468596
422	0.449500772
423	0.4495018519
424	0.4495030611
425	0.4495041764
426	0.4495051866
427	0.449506087
428	0.4495069311
429	0.4495073124
430	0.4495080273
431	0.4495086644
432	0.4495087344
433	0.4495093059
434	0.4494837993
435	0.4494839589
436	0.4494842409
437	0.4494844655
438	0.4494923574
439	0.449492438
440	0.4496446346
441	0.4498707213
442	0.449870849
443	0.4498709069
444	0.4498710184
445	0.4498475823
446	0.4498230634
447	0.4498232271
448	0.4498233756
449	0.4499645053
450	0.4503131092
451	0.4503131092
452	0.4503055756
453	0.4503059266
454	0.4503061595
455	0.4503063023
456	0.4503065747
457	0.4471884069
458	0.4471896907
459	0.4471908348
460	0.4471919073
461	0.4471926819
462	0.4471613391
463	0.4471622309
464	0.447163024
465	0.4471637546
466	0.4473244831
467	0.4473254862
468	0.4473359046
469	0.4473367024
470	0.4473368834
471	0.4473372484
472	0.4473379444
473	0.4477032978
474	0.4477033944
475	0.4477041708
476	0.4477048656
477	0.44760121
478	0.4476019714
479	0.4476028928
480	0.4476037121
481	0.4476039292
482	0.4476044794
483	0.4476049262
484	0.4476050374
485	0.4476051133
486	0.4476057235
487	0.4476062672
488	0.4476065138
489	0.4475277914
490	0.4476865599
491	0.4476870377
492	0.4476835769
493	0.4454053029
494	0.4454050491
495	0.4454044833
496	0.4455492177
497	0.4455478049
498	0.4455471671
499	0.4456702026
500	0.4456724637
501	0.4456745093
502	0.4458282306
503	0.4460510245
504	0.4460514495
505	0.4460515014
506	0.4460532128
507	0.4460534823
508	0.4460549675
509	0.4460549675
510	0.446045855
511	0.4460471051
512	0.4460476871
513	0.4460487268
514	0.4460488966
515	0.4460493605
516	0.4469993985
517	0.4470006055
518	0.4470006385
519	0.4469413432
520	0.4448878623
521	0.4446801661
522	0.4446813887
523	0.4446832461
524	0.4446834534
525	0.4446851276
526	0.4446853132
527	0.4446636576
528	0.4447405604
529	0.4447418278
530	0.4446319546
531	0.4446342389
532	0.4446345492
533	0.4446365899
534	0.4446384713
535	0.4447937221
536	0.4444499394
537	0.4445249006
538	0.4445253356
539	0.4445261858
540	0.4445272062
541	0.4445279822
542	0.4446718557
543	0.4446725041
544	0.4446727588
545	0.4446734659
546	0.4446748373
547	0.444675194
548	0.4446763999
549	0.4433672374
550	0.4433692067
551	0.44337022
552	0.443372469
553	0.4415914169
554	0.4415918015
555	0.4415933173
556	0.441593658
557	0.4414737312
558	0.441565303
559	0.4415655942
560	0.4415656964
561	0.4415657974
562	0.4416177351
563	0.441618102
564	0.4416188136
565	0.4416194475
566	0.4416200422
567	0.4416047476
568	0.441243592
569	0.4412438883
570	0.44124542
571	0.4412469132
572	0.4411686882
573	0.4411705901
574	0.4411721301
575	0.4411724151
576	0.4411739859
577	0.4411747833
578	0.4394733761
579	0.4394733871
580	0.4394748073
581	0.4394760951
582	0.4394763845
583	0.4394775542
584	0.4394786121
585	0.4394790746
586	0.4394795157
587	0.4394799907
588	0.4380732989
589	0.4380741265
590	0.4368199848
591	0.4368203008
592	0.4368208238
593	0.4368214875
594	0.4368032961
595	0.436726569
596	0.4367268735
597	0.4366704988
598	0.4366709216
599	0.4366713039
600	0.4366714817
601	0.4367636814
602	0.4367548486
603	0.4369374428
604	0.4369377964
605	0.4369378505
606	0.4369379041
607	0.4369383421
608	0.436938354
609	0.4370744722
610	0.4373295947
611	0.4373300157
612	0.4373301997
613	0.4373302107
614	0.4373302216
615	0.4373302325
616	0.4373302325
617	0.4371043102
618	0.4370886732
619	0.4370889556
620	0.4370891399
621	0.4370893044
622	0.4372028196
623	0.4370743929
624	0.4353078491
625	0.4353369348
626	0.4353371037
627	0.435337485
628	0.4353375999
629	0.4353379337
630	0.4353382266
631	0.4348168767
632	0.4348180234
633	0.434717023
634	0.4347177905
635	0.4347186796
636	0.4347194695
637	0.4347198325
638	0.434720526
639	0.4347211317
640	0.4347050446
641	0.4347653689
642	0.4347654443
643	0.4346508387
644	0.4346519731
645	0.4346520047
646	0.4346525408
647	0.4338178034
648	0.4338185499
649	0.4338193996
650	0.4336992671
651	0.4336995978
652	0.4337006795
653	0.4337016956
654	0.4337022544
655	0.4337031203
656	0.4337039034
657	0.433755464
658	0.4337559318
659	0.4337565253
660	0.4337569187
661	0.4336581368
662	0.4337610377
663	0.4337615262
664	0.4337581479
665	0.433757954
666	0.4337577848
667	0.4337052739
668	0.4327775373
669	0.4327774833
670	0.4328205877
671	0.4328206406
672	0.432716287
673	0.4327166663
674	0.4330728729
675	0.4330732137
676	0.4330745721
677	0.4330758572
678	0.4330772418
679	0.4330796178
680	0.4330803438
681	0.433081363
682	0.433083342
683	0.4330851352
684	0.4331358971
685	0.4332294507
686	0.4332299431
687	0.43323161
688	0.4332323499
689	0.4332629153
690	0.4332641788
691	0.4332645166
692	0.4332656211
693	0.4332666589
694	0.4332672295
695	0.4332680834
696	0.4332479176
697	0.4332600106
698	0.43326038
699	0.433261249
700	0.4332627032
701	0.4332630314
702	0.4332469695
703	0.4332487247
704	0.4332489088
705	0.4332503855
706	0.4332532779
707	0.4332536633
708	0.4332542862
709	0.433256775
710	0.4332590581
711	0.4332595568
712	0.4332598004
713	0.4332612944
714	0.4332630989
715	0.4332633017
716	0.4332649193
717	0.4332513445
718	0.4332519883
719	0.4332524118
720	0.4332526258
721	0.4332532861
722	0.433100329
723	0.4331460539
724	0.4331465927
725	0.4331487741
726	0.4331492501
727	0.4331503008
728	0.4331517573
729	0.4331525851
730	0.4331535625
731	0.4331542938
732	0.4331543156
733	0.4331552267
734	0.4311069226
735	0.4311070182
736	0.431107405
737	0.4311076508
738	0.431107977
739	0.4311000167
740	0.431100781
741	0.4311015948
742	0.4310054327
743	0.431005587
744	0.4309888432
745	0.4309894616
746	0.4309900244
747	0.4309905228
748	0.4310316272
749	0.4310316789
750	0.4310317301
751	0.4309951482
752	0.4310776082
753	0.4310778792
754	0.4310779743
755	0.4310787264
756	0.4303071703
757	0.430307488
758	0.430289511
759	0.4302899013
760	0.4302913036
761	0.430292128
762	0.4302925365
763	0.4303802904
764	0.4303813407
765	0.4307557207
766	0.4307568182
767	0.4307578499
768	0.4307590225
769	0.4307597948
770	0.4307603267
771	0.4306562013
772	0.4306696605
773	0.4306711431
774	0.430612665
775	0.4306128975
776	0.4306131086
777	0.4306133002
778	0.430613474
779	0.4306232394
780	0.4306232809
781	0.4306233973
782	0.4306234502
783	0.4306235006
784	0.4306235967
785	0.4306324104
786	0.4306324686
787	0.4308254435
788	0.430817379
789	0.430817848
790	0.4308090234
791	0.4308094491
792	0.4308098493
793	0.4308984247
794	0.4308988189
795	0.43089114
796	0.4308937435
797	0.430893817
798	0.4308796963
799	0.4308813918
800	0.4308826403
801	0.4308845768
802	0.4310667147
803	0.4310686476
804	0.4310687014
805	0.431068755
806	0.4310701682
807	0.4310709712
808	0.4306871265
809	0.4306895876
810	0.430690224
811	0.4306937978
812	0.4312376201
813	0.4312378132
814	0.4312409674
815	0.4312431735
816	0.4312444743
817	0.4312460235
818	0.431246603
819	0.4312489196
820	0.431250312
